satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
Sirius 2 (SD Radio 2),United States,Sirius XM Holdings,Commercial,COMMUNICATIONS,ELLIPTICAL,MOLNIYA,0.0,12849.0,47048.0,0.4708206561394331,63.3,1148.43,3792.0,2000,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Sirius 3 (SD Radio 3),United States,Sirius XM Holdings,Commercial,COMMUNICATIONS,ELLIPTICAL,MOLNIYA,0.0,6179.0,47086.0,0.6197560790849178,63.4,994.83,3727.0,2000,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Sirius 4,Sweden,SES S.A.,Commercial,COMMUNICATIONS,GEO,,4.85,35776.0,35795.0,0.0002253561219769,0.04,1436.1,4400.0,2007,15.0,Kazakhstan,True,True,752.0,SWE,398.0,KAZ
Sirius FM-5,United States,Sirius XM Holdings,Commercial,COMMUNICATIONS,GEO,,-96.0,35774.0,35798.0,0.000284656988329,0.0,1436.0,5800.0,2009,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Sirius FM-6,United States,Sirius XM Holdings,Commercial,COMMUNICATIONS,GEO,,-115.2,35785.0,35791.0,7.116087100906116e-05,0.08,1436.16,6020.0,2013,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Sirius XM-3,United States,XM Satellite Radio,Commercial,COMMUNICATIONS,GEO,,-85.04,35782.0,35790.0,9.48856627763545e-05,0.01,1436.1,4703.0,2005,15.0,International Waters,False,True,840.0,USA,,
Sirius XM-4,United States,XM Satellite Radio,Commercial,COMMUNICATIONS,GEO,,-114.96,35784.0,35787.0,3.558254557531046e-05,0.01,1436.09,5193.0,2006,15.0,International Waters,False,True,840.0,USA,,
Sirius XM-5,United States,Sirius XM Holdings,Commercial,COMMUNICATIONS,GEO,,-85.2,35779.0,35795.0,0.0001897668240149,0.03,1436.12,5983.0,2010,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
Sirius XM-8,United States,Sirius XM Holdings,Commercial,COMMUNICATIONS,GEO,,-120.5,35779.0,35794.0,0.0001779085075848,0.01,1436.1,7000.0,2021,15.0,United States,True,True,840.0,USA,840.0,USA
Siwei 01,China,China Siwei Surveying and Mapping Technology Co. Ltd.,Commercial,EARTH OBSERVATION,LEO,,0.0,486.0,503.0,0.0012382547891324,97.47,94.5,540.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Siwei 02,China,China Siwei Surveying and Mapping Technology Co. Ltd.,Commercial,EARTH OBSERVATION,LEO,,0.0,485.0,502.0,0.0012384352006993,97.47,94.5,540.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Siwei Gaojing 2-01 ,China,China Siwei Surveying and Mapping Technology Co. Ltd.,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,484.0,500.0,0.0011658408627222,97.4,94.5,600.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Siwei Gaojing 2-02 ,China,China Siwei Surveying and Mapping Technology Co. Ltd.,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,480.0,498.0,0.0013121446274967,97.4,94.5,600.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Sky Mexico-1,Mexico,Sky Mexico,Commercial,COMMUNICATIONS,GEO,,-79.0,35788.0,35800.0,0.0001423014894222,0.0,1436.0,3180.0,2015,18.0,French Guiana,True,True,484.0,MEX,254.0,GUF
Sky Muster 1,Australia,NBN Co (operated by Optus),Commercial,COMMUNICATIONS,GEO,,150.0,35744.0,35777.0,0.0003916402606187,0.07,1434.76,6440.0,2015,15.0,French Guiana,True,True,36.0,AUS,254.0,GUF
Sky Muster 2,Australia,NBN Co (operated by Optus),Commercial,COMMUNICATIONS,GEO,,145.0,35790.0,35798.0,9.48676596148373e-05,0.0,1436.1,6405.0,2016,15.0,French Guiana,True,True,36.0,AUS,254.0,GUF
SkyBrasil-1 (Intelsat 32E),Brazil,DirecTV Latin America,Commercial,COMMUNICATIONS,GEO,,43.1,35785.0,35787.0,2.3721415694088623e-05,0.0,1436.0,6000.0,2017,15.0,French Guiana,True,True,76.0,BRA,254.0,GUF
Skykraft 1A,Australia,Skykraft,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,513.0,534.0,0.0015231740044969,97.5,94.5,50.0,2023,,United States,True,True,36.0,AUS,840.0,USA
Skykraft 1B,Australia,Skykraft,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,514.0,536.0,0.001595358955765,97.5,94.5,50.0,2023,,United States,True,True,36.0,AUS,840.0,USA
Skykraft 1C,Australia,Skykraft,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,536.0,0.0013775103313274,97.5,94.5,50.0,2023,,United States,True,True,36.0,AUS,840.0,USA
Skykraft 1D,Australia,Skykraft,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,517.0,536.0,0.0013775103313274,97.5,94.5,50.0,2023,,United States,True,True,36.0,AUS,840.0,USA
Skykraft Carrier 1,Australia,Skykraft,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,537.0,0.0011595883461371,97.5,94.5,100.0,2023,,United States,True,True,36.0,AUS,840.0,USA
Skynet 4C,United Kingdom,Intelsat,Military,COMMUNICATIONS,GEO,,-1.3,35785.0,35787.0,2.3721415694088623e-05,13.6,1436.07,1474.0,1990,7.0,French Guiana,True,True,826.0,GBR,254.0,GUF
Skynet 4E,United Kingdom,Ministry of Defense,Military,COMMUNICATIONS,GEO,,35.58,35774.0,35797.0,0.0002727995160773,4.99,1436.06,1510.0,1999,7.0,French Guiana,True,True,826.0,GBR,254.0,GUF
Skynet 5A,United Kingdom,Ministry of Defense,Military,COMMUNICATIONS,GEO,,-1.12,35771.0,35802.0,0.0003676775823419,0.07,1436.1,4700.0,2007,15.0,French Guiana,True,True,826.0,GBR,254.0,GUF
Skynet 5B,United Kingdom,Ministry of Defense,Military,COMMUNICATIONS,GEO,,52.8,35700.0,35803.0,0.0012226535142385,0.07,1436.1,4635.0,2007,15.0,French Guiana,True,True,826.0,GBR,254.0,GUF
Skynet 5C,United Kingdom,Ministry of Defense,Military,COMMUNICATIONS,GEO,,-17.83,35770.0,35803.0,0.0003913987166866,0.53,1436.1,4600.0,2008,,French Guiana,True,True,826.0,GBR,254.0,GUF
Skynet 5D,United Kingdom,Ministry of Defense,Military,COMMUNICATIONS,GEO,,25.0,35786.0,35793.0,8.301806235842456e-05,0.07,1436.24,4638.0,2012,15.0,French Guiana,True,True,826.0,GBR,254.0,GUF
SkySat-1,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,567.0,599.0,0.0023011649647634,97.81,96.34,,2013,,Russia,True,True,840.0,USA,643.0,RUS
SkySat-10,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,526.0,0.0018887113177393,97.3,94.8,110.0,2017,,United States,True,True,840.0,USA,840.0,USA
SkySat-11,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,528.0,0.0020337013364323,97.3,94.9,110.0,2017,,United States,True,True,840.0,USA,840.0,USA
SkySat-12,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,528.0,0.0020337013364323,97.3,94.9,110.0,2017,,United States,True,True,840.0,USA,840.0,USA
SkySat-13,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,528.0,0.0020337013364323,97.3,94.9,110.0,2017,,United States,True,True,840.0,USA,840.0,USA
SkySat-14,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,572.0,588.0,0.0011510791366906,97.7,96.3,100.0,2018,,United States,True,True,840.0,USA,840.0,USA
SkySat-15,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,573.0,590.0,0.0012227576781989,97.7,96.3,100.0,2018,,United States,True,True,840.0,USA,840.0,USA
SkySat-16,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,398.0,401.0,0.0002215820961666,53.0,92.5,100.0,2020,,United States,True,True,840.0,USA,840.0,USA
SkySat-17,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,395.0,403.0,0.0005909292362239,53.0,92.5,100.0,2020,,United States,True,True,840.0,USA,840.0,USA
SkySat-18,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,387.0,398.0,0.0008133086876155,53.0,92.5,100.0,2020,,United States,True,True,840.0,USA,840.0,USA
SkySat-19,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,400.0,410.0,0.0007380073800738,53.0,92.5,110.0,2020,,United States,True,True,840.0,USA,840.0,USA
SkySat-2,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,626.0,634.0,0.0005714285714285,98.4,97.31,90.0,2014,,Kazakhstan,True,True,840.0,USA,398.0,KAZ
SkySat-20,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,400.0,410.0,0.0007380073800738,53.0,92.5,110.0,2020,,United States,True,True,840.0,USA,840.0,USA
SkySat-21,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,400.0,410.0,0.0007380073800738,53.0,92.5,110.0,2020,,United States,True,True,840.0,USA,840.0,USA
SkySat-3,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,515.0,0.0010905125408942,97.5,94.78,110.0,2016,,India,True,True,840.0,USA,356.0,IND
SkySat-4,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,501.0,502.0,7.276431637924761e-05,97.6,94.64,110.0,2016,,French Guiana,True,True,840.0,USA,254.0,GUF
SkySat-5,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,501.0,502.0,7.276431637924761e-05,97.42,94.64,110.0,2016,,French Guiana,True,True,840.0,USA,254.0,GUF
SkySat-6,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,497.0,506.0,0.0006548788474132,97.43,94.64,110.0,2016,,French Guiana,True,True,840.0,USA,254.0,GUF
SkySat-7,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,501.0,502.0,7.276431637924761e-05,97.42,94.65,110.0,2016,,French Guiana,True,True,840.0,USA,254.0,GUF
SkySat-8,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,526.0,0.0018887113177393,97.3,94.8,110.0,2017,,United States,True,True,840.0,USA,840.0,USA
SkySat-9,United States,"Planet Labs, Inc.",Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,500.0,526.0,0.0018887113177393,97.3,94.8,110.0,2017,,United States,True,True,840.0,USA,840.0,USA
SkyTerra 1,United States,LightSquared,Commercial,COMMUNICATIONS,GEO,,-101.3,35782.0,35791.0,0.0001067451045508,6.06,1436.09,5360.0,2010,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
USA 119,United States,National Reconnaissance Office (NRO),Military,COMMUNICATIONS,ELLIPTICAL,MOLNIYA,0.0,1200.0,11600.0,0.4072043852779953,63.4,240.0,,1996,,United States,True,True,840.0,USA,840.0,USA
SMAP,United States,NASA,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,660.0,686.0,0.0018458043447394,98.13,98.21,,2015,3.0,United States,True,True,840.0,USA,840.0,USA
SMDC-ONE 1.1,United States,US Army Space and Missile Defense Command,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,495.0,791.0,0.0211036646228432,64.6,97.5,4.5,2012,,United States,True,True,840.0,USA,840.0,USA
SMDC-ONE 1.2,United States,US Army Space and Missile Defense Command,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,483.0,789.0,0.0218384242078218,64.6,97.4,3.0,2012,,United States,True,True,840.0,USA,840.0,USA
SMDC-ONE 2.3,United States,US Army Space and Missile Defense Command,Military,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,443.0,886.0,0.0314876679223825,120.3,98.0,5.0,2013,,United States,True,True,840.0,USA,840.0,USA
SMDC-ONE 2.4,United States,US Army Space and Missile Defense Command,Military,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,443.0,886.0,0.0314876679223825,120.3,98.0,5.0,2013,,United States,True,True,840.0,USA,840.0,USA
SMOS,Multinational,Centre National d'Etudes Spatiales (CNES),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,759.0,760.0,7.01311452416018e-05,98.4,100.0,658.0,2009,3.0,Russia,True,False,,,643.0,RUS
SNaP-3 Alice,United States,US Army Space and Missile Defense Command,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,495.0,801.0,0.0218010829296095,64.78,97.68,4.5,2015,,United States,True,True,840.0,USA,840.0,USA
SNaP-3 Eddie,United States,US Army Space and Missile Defense Command,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,496.0,801.0,0.0217282895205528,64.78,97.69,5.0,2015,,United States,True,True,840.0,USA,840.0,USA
SNaP-3 Jimi,United States,US Army Space and Missile Defense Command,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,495.0,801.0,0.0218010829296095,64.78,97.67,5.0,2015,,United States,True,True,840.0,USA,840.0,USA
SNaP-3-1,United States,US Southern Command,Military,COMMUNICATIONS,LEO,POLAR,0.0,443.0,886.0,0.0314876679223825,120.3,98.0,,2013,,United States,True,True,840.0,USA,840.0,USA
SNUGLITE 2,South Korea,Seoul National University,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,692.0,703.0,0.0007782101167315,98.1,100.0,4.0,2022,,South Korea,True,True,410.0,KOR,410.0,KOR
SOCRATES,Japan,National Institute of Information and Communications Technology (JPN),Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,618.0,629.0,0.0007864445556588,97.87,97.17,48.0,2014,,Japan,True,True,392.0,JPN,392.0,JPN
SOHLA 1,Japan,Astrotech SOHLA,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,657.0,665.0,0.0005689091167685,98.1,98.0,50.0,2009,,Japan,True,True,392.0,JPN,392.0,JPN
SOKRAT,Russia,Moscow State University,Civil,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,515.0,546.0,0.0022462140424606,97.5,95.2,4.0,2019,,Russia,True,True,643.0,RUS,643.0,RUS
SOMP-2b,Germany,Technical  University Dresden,Civil,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461,97.5,95.2,3.0,2021,,United States,True,True,276.0,DEU,840.0,USA
SONATE,Germany,University of Würzburg,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,514.0,546.0,0.0023188405797101,97.5,95.2,1.0,2019,,Russia,True,True,276.0,DEU,643.0,RUS
SOlar Radiation and Climate Experiment (SORCE),United States,NASA,Government/Civil,SPACE SCIENCE,LEO,NON-POLAR INCLINED,0.0,600.0,633.0,0.0023616975595791,40.0,97.0,315.0,2003,6.0,United States,True,True,840.0,USA,840.0,USA
SORTIE,United States,COSMIAC (Configurable Space Microsystems Innovations & Applications Center),Government,SPACE SCIENCE,LEO,NON-POLAR INCLINED,0.0,409.0,419.0,0.0007370283018867,51.6,92.8,9.0,2020,,International,False,True,840.0,USA,,
South Asia Satellite,India,South Asian Association for Regional Cooperation,Government,COMMUNICATIONS,GEO,,48.0,35775.0,35798.0,0.0002727930449634,0.0,1436.11,2230.0,2017,12.0,India,True,True,356.0,IND,356.0,IND
SpaceBEE NZ-15 ,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,2.0,2022,2.0,New Zealand,True,True,840.0,USA,554.0,NZL
SpaceBEE NZ-16 ,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,2.0,2022,2.0,New Zealand,True,True,840.0,USA,554.0,NZL
SpaceBEE NZ-17 ,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,2.0,2022,2.0,New Zealand,True,True,840.0,USA,554.0,NZL
SpaceBEE NZ-18 ,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,2.0,2022,2.0,New Zealand,True,True,840.0,USA,554.0,NZL
SpaceBEE NZ-19 ,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,2.0,2022,2.0,New Zealand,True,True,840.0,USA,554.0,NZL
SpaceBEE NZ-20,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,2.0,2022,2.0,New Zealand,True,True,840.0,USA,554.0,NZL
SpaceBEE NZ-21 ,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,2.0,2022,2.0,New Zealand,True,True,840.0,USA,554.0,NZL
SpaceBEE NZ-22,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,533.0,0.0007973903588256,97.5,94.3,2.0,2022,2.0,New Zealand,True,True,840.0,USA,554.0,NZL
SpaceBEE-100,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-101,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-102,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-103,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-104,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-105,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-106,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-107,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-108,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-109,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-110,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-111,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,512.0,536.0,0.0017406440382941,97.5,94.3,2.0,2021,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-112 ,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-113,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,507.0,542.0,0.0025382551309014,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-114,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,507.0,543.0,0.0026105873821609,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-115,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-116,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,507.0,543.0,0.0026105873821609,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-117,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,507.0,543.0,0.0026105873821609,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-118,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,507.0,542.0,0.0025382551309014,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-119,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-120,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-121,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-122,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-123,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-124,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-125,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,506.0,543.0,0.0026832982812386,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-126,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,507.0,543.0,0.0026105873821609,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-127 ,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,507.0,543.0,0.0026105873821609,97.5,94.3,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-128,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,498.0,509.0,0.0008001745835455,97.4,94.0,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-129,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,498.0,509.0,0.0008001745835455,97.4,94.0,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-130,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,498.0,508.0,0.0007274843590862,97.4,94.0,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-131,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,498.0,509.0,0.0008001745835455,97.4,94.0,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-132,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,498.0,508.0,0.0007274843590862,97.4,94.0,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
SpaceBEE-133,United States,Swarm Technologies,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,498.0,509.0,0.0008001745835455,97.4,94.0,2.0,2022,2.0,United States,True,True,840.0,USA,840.0,USA
