"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
Starlink-1264,Starlink-1264,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019Y,45382,United States
Starlink-1265,Starlink-1265,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AY,45406,United States
Starlink-1266,Starlink-1266,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019Z,45383,United States
Starlink-1267,Starlink-1267,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AA,45384,United States
Starlink-1269,Starlink-1269,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,91,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012V,45197,United States
Starlink-1270,Starlink-1270,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012BM,45237,United States
Starlink-1271,Starlink-1271,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,90.3,227,,,17/02/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-012AR,45217,United States
Starlink-1272,Starlink-1272,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AC,45386,United States
Starlink-1273,Starlink-1273,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.6,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019H,45367,United States
Starlink-1274,Starlink-1274,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,569,571,0.000144092,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AD,45387,United States
Starlink-1275,Starlink-1275,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AZ,45407,United States
Starlink-1276,Starlink-1276,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.5,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019J,45368,United States
Starlink-1277,Starlink-1277,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.5,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019K,45369,United States
Starlink-1278,Starlink-1278,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BA,45408,United States
Starlink-1279,Starlink-1279,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019A,45360,United States
Starlink-1280,Starlink-1280,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AE,45388,United States
Starlink-1281,Starlink-1281,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,94.6,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019L,45370,United States
Starlink-1282,Starlink-1282,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BB,45409,United States
Starlink-1283,Starlink-1283,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AF,45389,United States
Starlink-1284,Starlink-1284,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AG,45390,United States
Starlink-1286,Starlink-1286,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,94.5,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020--019BK,45417,United States
Starlink-1287,Starlink-1287,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.4,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019M,45371,United States
Starlink-1288,Starlink-1288,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.6,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019N,45372,United States
Starlink-1289,Starlink-1289,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AH,45391,United States
Starlink-1290,Starlink-1290,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AJ,45392,United States
Starlink-1291,Starlink-1291,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020--019AK,45393,United States
Starlink-1292,Starlink-1292,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AL,45394,United States
Starlink-1293,Starlink-1293,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BD,45411,United States
Starlink-1294,Starlink-1294,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025W,45551,United States
Starlink-1295,Starlink-1295,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.4,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019P,45373,United States
Starlink-1296,Starlink-1296,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BE,45412,United States
Starlink-1297,Starlink-1297,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AM,45395,United States
Starlink-1298,Starlink-1298,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BF,45413,United States
Starlink-1299,Starlink-1299,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,569,570,7.21E-05,53,94,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BL,45418,United States
Starlink-1300,Starlink-1300,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.6,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019Q,45374,United States
Starlink-1301,Starlink-1301,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019B,45361,United States
Starlink-1302,Starlink-1302,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.6,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019R,45375,United States
Starlink-1303,Starlink-1303,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AN,45396,United States
Starlink-1304,Starlink-1304,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.6,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019S,45376,United States
Starlink-1305,Starlink-1305,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.5,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019T,45377,United States
Starlink-1306,Starlink-1306,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.3,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019C,45362,United States
Starlink-1307,Starlink-1307,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AP,45397,United States
Starlink-1308,Starlink-1308,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,94.5,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BM,45419,United States
Starlink-1309,Starlink-1309,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BG,45414,United States
Starlink-1310,Starlink-1310,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.5,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019U,45378,United States
Starlink-1312,Starlink-1312,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019AQ,45398,United States
Starlink-1313,Starlink-1313,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019E,45364,United States
Starlink-1316,Starlink-1316,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BH,45415,United States
Starlink-1317,Starlink-1317,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019F,45365,United States
Starlink-1318,Starlink-1318,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53,92.1,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019BJ,45416,United States
Starlink-1319,Starlink-1319,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53,94.6,227,,,18/03/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-019V,45379,United States
Starlink-1320,Starlink-1320,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AT,45572,United States
Starlink-1321,Starlink-1321,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AU,45573,United States
Starlink-1323,Starlink-1323,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025Y,45553,United States
Starlink-1324,Starlink-1324,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,526,528,0.000144991,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AV,45574,United States
Starlink-1325,Starlink-1325,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025Z,45554,United States
Starlink-1326,Starlink-1326,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,527,529,0.00014497,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AW,45575,United States
Starlink-1327,Starlink-1327,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,551,0.000216779,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AA,45555,United States
Starlink-1328,Starlink-1328,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AX,45576,United States
Starlink-1329,Starlink-1329,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025A,45531,United States
Starlink-1330,Starlink-1330,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,550,551,7.22E-05,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AY,45577,United States
Starlink-1331,Starlink-1331,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,528,530,0.000144949,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AZ,45578,United States
Starlink-1332,Starlink-1332,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,392,397,0.000369576,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BA,45579,United States
Starlink-1333,Starlink-1333,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BB,45580,United States
Starlink-1334,Starlink-1334,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AB,45556,United States
Starlink-1335,Starlink-1335,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BC,45581,United States
Starlink-1336,Starlink-1336,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AC,45557,United States
Starlink-1337,Starlink-1337,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BD,45582,United States
Starlink-1338,Starlink-1338,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025B,45532,United States
Starlink-1340,Starlink-1340,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BE,45583,United States
Starlink-1341,Starlink-1341,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025D,45534,United States
Starlink-1342,Starlink-1342,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,551,0.000216779,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AD,45558,United States
Starlink-1343,Starlink-1343,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,550,0.00014453,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BF,45584,United States
Starlink-1344,Starlink-1344,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,551,0.000216779,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AE,45559,United States
Starlink-1346,Starlink-1346,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,526,528,0.000144991,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AF,45560,United States
Starlink-1347,Starlink-1347,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,510,512,0.000145328,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BH,45586,United States
Starlink-1348,Starlink-1348,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,384,396,0.000887574,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AG,45561,United States
Starlink-1349,Starlink-1349,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,528,529,7.25E-05,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BJ,45587,United States
Starlink-1350,Starlink-1350,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025E,45535,United States
Starlink-1351 ,Starlink-1351 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,379,381,0.000148148,53,95.6,227,,,03/06/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-035AS,45697,United States
Starlink-1352,Starlink-1352,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025F,45536,United States
Starlink-1354,Starlink-1354,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AH,45562,United States
Starlink-1355,Starlink-1355,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,559,561,0.0001443,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AJ,45563,United States
Starlink-1356,Starlink-1356,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AK,45564,United States
Starlink-1357,Starlink-1357,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,551,0.000216779,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AL,45565,United States
Starlink-1358,Starlink-1358,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AM,45566,United States
Starlink-1360,Starlink-1360,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,551,0.000216779,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BK,45588,United States
Starlink-1361,Starlink-1361,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AN,45567,United States
Starlink-1362,Starlink-1362,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025H,45538,United States
Starlink-1363,Starlink-1363,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,548,551,0.000216779,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AP,45568,United States
Starlink-1364,Starlink-1364,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,550,7.23E-05,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BL,45589,United States
Starlink-1365,Starlink-1365,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025BM,45590,United States
Starlink-1366,Starlink-1366,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025AQ,45569,United States
Starlink-1368,Starlink-1368,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025K,45540,United States
Starlink-1369,Starlink-1369,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025L,45541,United States
Starlink-1370,Starlink-1370,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,379,381,0.000148148,53,95.6,227,,,03/06/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-035AT,45698,United States
Starlink-1371,Starlink-1371,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025M,45542,United States
Starlink-1372,Starlink-1372,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025N,45543,United States
Starlink-1373,Starlink-1373,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025P,45544,United States
Starlink-1374,Starlink-1374,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025Q,45545,United States
Starlink-1375,Starlink-1375,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,549,551,0.000144509,53.1,95.6,227,,,22/04/2020 00:00,,SpaceX,USA,Cape Canaveral,Falcon 9,2020-025R,45546,United States
