satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
Starlink-2153 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2154 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2155,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2156 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2157 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2158 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2159 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2160 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2161 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2162 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2163 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2164 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2166,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2167,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2168 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2169 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2170 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2171 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2174 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2175 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2178 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2179 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2180 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2181 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2182 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2184 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2185 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2186,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2187,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2188,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2189 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2190,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2191,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2192 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2193 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2194 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2195 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2196 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2197 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2198 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2209 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2210 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2211 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2212 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2213,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2213 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2214,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2215,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2217,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2218 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2219,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2220,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2221,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2222,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2223 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2224,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2225,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2226 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2227,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2228,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2229 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2231,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2232,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2233,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2234,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2235,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2236,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2237,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2238,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2240,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2241,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2242,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2243 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2244,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2245,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2247,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,260.0,280.0,0.0015060240963855422,53.0,95.6,260.0,2021,4.0,United States
Starlink-2248,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2249,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2250,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2251,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2252,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2253,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2254 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2255,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2256,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2257 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2258 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2260 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2262 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2263 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2264 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2265 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2266 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2267 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2268 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2269,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,260.0,280.0,0.0015060240963855422,53.0,95.6,260.0,2021,4.0,United States
Starlink-2270 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2271 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2272 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2273 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2274,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2275,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,564.0,582.0,0.001296269624081809,53.0,95.6,260.0,2021,4.0,United States
Starlink-2278 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2279 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2280 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2282 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2283 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2284 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2285 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2286 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2288 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2290 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2291 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2292 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2293 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2294 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2295 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2296 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2298 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2299 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2300 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2301 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2303 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2304 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2305 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2307 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2308 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2309 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2310 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2312 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2314 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2315 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2317 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2319 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
Starlink-2320 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,548.0,561.0,0.0009386959347245288,53.0,95.6,260.0,2021,4.0,United States
